,47019,orig
2006-10-05,0.956,0.956
2006-10-06,3.29,3.29
2006-10-07,1.91,1.91
2006-10-08,1.32,1.32
2006-10-09,1.14,1.14
2006-10-10,4.86,4.86
2006-10-11,9.53,9.53
2006-10-12,3.45,3.45
2006-10-13,2.23,2.23
2006-10-14,1.75,1.75
2006-10-15,1.48,1.48
2006-10-16,1.35,1.35
2006-10-17,2.46,2.46
2006-10-18,3.08,3.08
2006-10-19,6.91,6.91
2006-10-20,4.71,4.71
2006-10-21,5.81,5.81
2006-10-22,19.6,19.6
2006-10-23,14.9,14.9
2006-10-24,13.3,13.3
2006-10-25,13.5,13.5
2006-10-26,10.8,10.8
2006-10-27,7.7,7.7
2006-10-28,6.84,6.84
2006-10-29,8.39,8.39
2006-10-30,6.25,6.25
2006-10-31,5.17,5.17
2006-11-01,4.05,4.05
2006-11-02,3.49,3.49
2006-11-03,3.17,3.17
2006-11-04,2.87,2.87
2006-11-05,2.66,2.66
2006-11-06,2.52,2.52
2006-11-07,2.41,2.41
2006-11-08,2.34,2.34
2006-11-09,2.24,2.24
2006-11-10,2.33,2.33
2006-11-11,5.54,5.54
2006-11-12,3.46,3.46
2006-11-13,4.44,4.44
2006-11-14,10.3,10.3
2006-11-15,11.3,11.3
2006-11-16,12.3,12.3
2006-11-17,24.2,24.2
2006-11-18,19.7,19.7
2006-11-19,21.3,21.3
2006-11-20,29.0,29.0
2006-11-21,21.2,21.2
2006-11-22,29.3,29.3
2006-11-23,40.6,40.6
2006-11-24,109.0,109.0
2006-11-25,79.6,79.6
2006-11-26,48.2,48.2
2006-11-27,62.6,62.6
2006-11-28,48.4,48.4
2006-11-29,25.9,25.9
2006-11-30,22.4,22.4
2006-12-01,26.3,26.3
2006-12-02,26.8,26.8
2006-12-03,53.8,53.8
2006-12-04,44.0,44.0
2006-12-05,40.5,40.5
2006-12-06,33.2,33.2
2006-12-07,40.6,40.6
2006-12-08,24.5,24.5
2006-12-09,22.5,22.5
2006-12-10,21.6,21.6
2006-12-11,59.7,59.7
2006-12-12,29.4,29.4
2006-12-13,23.1,23.1
2006-12-14,17.3,17.3
2006-12-15,15.5,15.5
2006-12-16,16.4,16.4
2006-12-17,19.8,19.8
2006-12-18,26.8,26.8
2006-12-19,16.2,16.2
2006-12-20,12.6,12.6
2006-12-21,10.7,10.7
2006-12-22,9.46,9.46
2006-12-23,8.23,8.23
2006-12-24,7.18,7.18
2006-12-25,6.44,6.44
2006-12-26,5.98,5.98
2006-12-27,5.76,5.76
2006-12-28,5.9,5.9
2006-12-29,29.7,29.7
2006-12-30,46.1,46.1
2006-12-31,39.3,39.3
2007-01-01,35.1,35.1
2007-01-02,23.4,23.4
2007-01-03,20.3,20.3
2007-01-04,18.6,18.6
2007-01-05,16.8,16.8
2007-01-06,35.3,35.3
2007-01-07,39.2,39.2
2007-01-08,31.1,31.1
2007-01-09,41.0,41.0
2007-01-10,35.0,35.0
2007-01-11,37.1,37.1
2007-01-12,22.4,22.4
2007-01-13,18.9,18.9
2007-01-14,15.0,15.0
2007-01-15,13.6,13.6
2007-01-16,14.0,14.0
2007-01-17,22.6,22.6
2007-01-18,46.0,46.0
2007-01-19,29.1,29.1
2007-01-20,44.4,44.4
2007-01-21,32.6,32.6
2007-01-22,30.3,30.3
2007-01-23,20.2,20.2
2007-01-24,19.7,19.7
2007-01-25,13.8,13.8
2007-01-26,11.8,11.8
2007-01-27,10.4,10.4
2007-01-28,8.98,8.98
2007-01-29,7.87,7.87
2007-01-30,6.9,6.9
2007-01-31,6.11,6.11
2007-02-01,5.49,5.49
2007-02-02,4.99,4.99
2007-02-03,4.5,4.5
2007-02-04,4.26,4.26
2007-02-05,4.04,4.04
2007-02-06,4.0,4.0
2007-02-07,5.82,5.82
2007-02-08,27.1,27.1
2007-02-09,91.3,91.3
2007-02-10,36.3,36.3
2007-02-11,44.5,44.5
2007-02-12,41.2,41.2
2007-02-13,45.3,45.3
2007-02-14,28.1,28.1
2007-02-15,22.6,22.6
2007-02-16,68.0,68.0
2007-02-17,31.3,31.3
2007-02-18,20.0,20.0
2007-02-19,22.3,22.3
2007-02-20,18.6,18.6
2007-02-21,20.0,20.0
2007-02-22,36.0,36.0
2007-02-23,37.5,37.5
2007-02-24,48.5,48.5
2007-02-25,36.2,36.2
2007-02-26,21.9,21.9
2007-02-27,32.8,32.8
2007-02-28,38.7,38.7
2007-03-01,29.5,29.5
2007-03-02,22.3,22.3
2007-03-03,21.0,21.0
2007-03-04,66.5,66.5
2007-03-05,73.7,73.7
2007-03-06,68.9,68.9
2007-03-07,31.1,31.1
2007-03-08,22.8,22.8
2007-03-09,18.5,18.5
2007-03-10,14.3,14.3
2007-03-11,12.1,12.1
2007-03-12,10.6,10.6
2007-03-13,8.81,8.81
2007-03-14,7.6,7.6
2007-03-15,6.91,6.91
2007-03-16,6.52,6.52
2007-03-17,5.91,5.91
2007-03-18,6.72,6.72
2007-03-19,6.49,6.49
2007-03-20,5.7,5.7
2007-03-21,4.79,4.79
2007-03-22,8.0,8.0
2007-03-23,5.61,5.61
2007-03-24,4.71,4.71
2007-03-25,4.34,4.34
2007-03-26,4.04,4.04
2007-03-27,3.78,3.78
2007-03-28,3.56,3.56
2007-03-29,3.92,3.92
2007-03-30,3.65,3.65
2007-03-31,3.26,3.26
2007-04-01,3.02,3.02
2007-04-02,2.8,2.8
2007-04-03,2.65,2.65
2007-04-04,2.52,2.52
2007-04-05,2.45,2.45
2007-04-06,2.37,2.37
2007-04-07,2.28,2.28
2007-04-08,2.17,2.17
2007-04-09,2.14,2.14
2007-04-10,2.08,2.08
2007-04-11,1.98,1.98
2007-04-12,1.93,1.93
2007-04-13,1.89,1.89
2007-04-14,1.85,1.85
2007-04-15,1.82,1.82
2007-04-16,1.78,1.78
2007-04-17,1.68,1.68
2007-04-18,1.61,1.61
2007-04-19,1.61,1.61
2007-04-20,1.6,1.6
2007-04-21,1.6,1.6
2007-04-22,1.62,1.62
2007-04-23,1.72,1.72
2007-04-24,2.02,2.02
2007-04-25,1.85,1.85
2007-04-26,1.7,1.7
2007-04-27,1.86,1.86
2007-04-28,1.68,1.68
2007-04-29,1.6,1.6
2007-04-30,1.68,1.68
2007-05-01,1.79,1.79
2007-05-02,1.54,1.54
2007-05-03,1.43,1.43
2007-05-04,1.4,1.4
2007-05-05,1.39,1.39
2007-05-06,1.44,1.44
2007-05-07,1.93,1.93
2007-05-08,2.22,2.22
2007-05-09,5.2,5.2
2007-05-10,11.4,11.4
2007-05-11,17.4,17.4
2007-05-12,11.3,11.3
2007-05-13,36.1,36.1
2007-05-14,14.4,14.4
2007-05-15,21.8,21.8
2007-05-16,17.4,17.4
2007-05-17,24.6,24.6
2007-05-18,12.7,12.7
2007-05-19,9.35,9.35
2007-05-20,7.03,7.03
2007-05-21,5.65,5.65
2007-05-22,4.64,4.64
2007-05-23,4.07,4.07
2007-05-24,3.69,3.69
2007-05-25,3.44,3.44
2007-05-26,3.15,3.15
2007-05-27,3.87,3.87
2007-05-28,4.02,4.02
2007-05-29,2.84,2.84
2007-05-30,2.89,2.89
2007-05-31,4.16,4.16
2007-06-01,3.75,3.75
2007-06-02,2.71,2.71
2007-06-03,2.51,2.51
2007-06-04,2.42,2.42
2007-06-05,2.12,2.12
2007-06-06,1.88,1.88
2007-06-07,1.7,1.7
2007-06-08,1.58,1.58
2007-06-09,1.48,1.48
2007-06-10,1.4,1.4
2007-06-11,1.45,1.45
2007-06-12,1.44,1.44
2007-06-13,1.39,1.39
2007-06-14,1.48,1.48
2007-06-15,3.9,3.9
2007-06-16,5.12,5.12
2007-06-17,2.89,2.89
2007-06-18,2.63,2.63
2007-06-19,2.48,2.48
2007-06-20,4.15,4.15
2007-06-21,12.2,12.2
2007-06-22,11.5,11.5
2007-06-23,7.54,7.54
2007-06-24,16.2,16.2
2007-06-25,42.8,42.8
2007-06-26,18.4,18.4
2007-06-27,11.5,11.5
2007-06-28,12.5,12.5
2007-06-29,29.8,29.8
2007-06-30,26.5,26.5
2007-07-01,31.1,31.1
2007-07-02,19.2,19.2
2007-07-03,24.6,24.6
2007-07-04,15.4,15.4
2007-07-05,13.1,13.1
2007-07-06,10.3,10.3
2007-07-07,7.76,7.76
2007-07-08,6.79,6.79
2007-07-09,26.1,26.1
2007-07-10,34.5,34.5
2007-07-11,13.3,13.3
2007-07-12,10.9,10.9
2007-07-13,11.4,11.4
2007-07-14,10.9,10.9
2007-07-15,21.7,21.7
2007-07-16,12.8,12.8
2007-07-17,25.7,25.7
2007-07-18,15.1,15.1
2007-07-19,32.7,32.7
2007-07-20,18.4,18.4
2007-07-21,11.7,11.7
2007-07-22,9.88,9.88
2007-07-23,15.9,15.9
2007-07-24,11.8,11.8
2007-07-25,9.83,9.83
2007-07-26,32.9,32.9
2007-07-27,17.5,17.5
2007-07-28,15.7,15.7
2007-07-29,15.0,15.0
2007-07-30,9.82,9.82
2007-07-31,7.88,7.88
2007-08-01,6.65,6.65
2007-08-02,6.49,6.49
2007-08-03,5.04,5.04
2007-08-04,4.56,4.56
2007-08-05,4.24,4.24
2007-08-06,3.92,3.92
2007-08-07,3.48,3.48
2007-08-08,2.94,2.94
2007-08-09,2.66,2.66
2007-08-10,2.5,2.5
2007-08-11,2.36,2.36
2007-08-12,2.3,2.3
2007-08-13,2.45,2.45
2007-08-14,4.17,4.17
2007-08-15,3.26,3.26
2007-08-16,3.1,3.1
2007-08-17,2.58,2.58
2007-08-18,3.84,3.84
2007-08-19,5.6,5.6
2007-08-20,70.8,70.8
2007-08-21,16.9,16.9
2007-08-22,9.93,9.93
2007-08-23,7.33,7.33
2007-08-24,5.81,5.81
2007-08-25,4.94,4.94
2007-08-26,4.33,4.33
2007-08-27,3.82,3.82
2007-08-28,3.48,3.48
2007-08-29,3.13,3.13
2007-08-30,2.91,2.91
2007-08-31,2.76,2.76
2007-09-01,2.62,2.62
2007-09-02,2.45,2.45
2007-09-03,2.28,2.28
2007-09-04,2.06,2.06
2007-09-05,1.98,1.98
2007-09-06,1.9,1.9
2007-09-07,1.8,1.8
2007-09-08,1.73,1.73
2007-09-09,1.68,1.68
2007-09-10,1.62,1.62
2007-09-11,1.52,1.52
2007-09-12,1.47,1.47
2007-09-13,1.44,1.44
2007-09-14,1.42,1.42
2007-09-15,1.36,1.36
2007-09-16,1.34,1.34
2007-09-17,1.35,1.35
2007-09-18,1.29,1.29
2007-09-19,1.25,1.25
2007-09-20,1.35,1.35
2007-09-21,1.34,1.34
2007-09-22,1.29,1.29
2007-09-23,1.35,1.35
2007-09-24,1.99,1.99
2007-09-25,1.97,1.97
2007-09-26,1.76,1.76
2007-09-27,1.41,1.41
2007-09-28,1.25,1.25
2007-09-29,1.2,1.2
2007-09-30,1.38,1.38
2007-10-01,2.0,2.0
2007-10-02,1.44,1.44
2007-10-03,1.27,1.27
2007-10-04,1.16,1.16
2007-10-05,1.07,1.07
2007-10-06,1.02,1.02
2007-10-07,0.998,0.998
2007-10-08,0.974,0.974
2007-10-09,0.998,0.998
2007-10-10,1.07,1.07
2007-10-11,0.98,0.98
2007-10-12,0.955,0.955
2007-10-13,0.968,0.968
2007-10-14,1.0,1.0
2007-10-15,1.04,1.04
2007-10-16,11.2,11.2
2007-10-17,7.34,7.34
2007-10-18,3.03,3.03
2007-10-19,2.32,2.32
2007-10-20,2.04,2.04
2007-10-21,1.85,1.85
2007-10-22,1.72,1.72
2007-10-23,1.57,1.57
2007-10-24,1.47,1.47
2007-10-25,1.42,1.42
2007-10-26,1.41,1.41
2007-10-27,1.43,1.43
2007-10-28,2.06,2.06
2007-10-29,3.7,3.7
2007-10-30,2.33,2.33
2007-10-31,1.94,1.94
2007-11-01,1.84,1.84
2007-11-02,1.73,1.73
2007-11-03,1.66,1.66
2007-11-04,1.6,1.6
2007-11-05,1.55,1.55
2007-11-06,1.48,1.48
2007-11-07,1.44,1.44
2007-11-08,1.52,1.52
2007-11-09,1.49,1.49
2007-11-10,1.38,1.38
2007-11-11,1.37,1.37
2007-11-12,1.33,1.33
2007-11-13,1.37,1.37
2007-11-14,1.41,1.41
2007-11-15,1.44,1.44
2007-11-16,1.31,1.31
2007-11-17,2.13,2.13
2007-11-18,13.6,13.6
2007-11-19,5.92,5.92
2007-11-20,16.1,16.1
2007-11-21,13.0,13.0
2007-11-22,9.13,9.13
2007-11-23,7.04,7.04
2007-11-24,6.78,6.78
2007-11-25,7.32,7.32
2007-11-26,5.72,5.72
2007-11-27,5.24,5.24
2007-11-28,5.38,5.38
2007-11-29,18.9,18.9
2007-11-30,45.6,45.6
2007-12-01,33.2,33.2
2007-12-02,61.8,61.8
2007-12-03,31.0,31.0
2007-12-04,22.6,22.6
2007-12-05,36.6,36.6
2007-12-06,70.6,70.6
2007-12-07,43.2,43.2
2007-12-08,91.1,91.1
2007-12-09,88.1,88.1
2007-12-10,43.7,43.7
2007-12-11,22.6,22.6
2007-12-12,16.8,16.8
2007-12-13,13.2,13.2
2007-12-14,11.2,11.2
2007-12-15,9.73,9.73
2007-12-16,8.16,8.16
2007-12-17,7.04,7.04
2007-12-18,6.13,6.13
2007-12-19,5.5,5.5
2007-12-20,5.04,5.04
2007-12-21,4.72,4.72
2007-12-22,4.4,4.4
2007-12-23,4.03,4.03
2007-12-24,6.86,6.86
2007-12-25,18.5,18.5
2007-12-26,8.43,8.43
2007-12-27,6.81,6.81
2007-12-28,25.5,25.5
2007-12-29,25.0,25.0
2007-12-30,14.2,14.2
2007-12-31,11.5,11.5
2008-01-01,10.5,10.5
2008-01-02,8.85,8.85
2008-01-03,7.46,7.46
2008-01-04,13.8,13.8
2008-01-05,25.7,25.7
2008-01-06,14.1,14.1
2008-01-07,13.1,13.1
2008-01-08,14.8,14.8
2008-01-09,16.4,16.4
2008-01-10,21.9,21.9
2008-01-11,34.7,34.7
2008-01-12,24.5,24.5
2008-01-13,51.9,51.9
2008-01-14,42.8,42.8
2008-01-15,104.0,104.0
2008-01-16,48.3,48.3
2008-01-17,25.9,25.9
2008-01-18,20.9,20.9
2008-01-19,20.9,20.9
2008-01-20,19.4,19.4
2008-01-21,18.4,18.4
2008-01-22,14.6,14.6
2008-01-23,12.5,12.5
2008-01-24,11.3,11.3
2008-01-25,9.76,9.76
2008-01-26,8.53,8.53
2008-01-27,7.53,7.53
2008-01-28,6.78,6.78
2008-01-29,6.4,6.4
2008-01-30,6.21,6.21
2008-01-31,16.8,16.8
2008-02-01,13.7,13.7
2008-02-02,9.96,9.96
2008-02-03,32.4,32.4
2008-02-04,33.8,33.8
2008-02-05,23.4,23.4
2008-02-06,14.9,14.9
2008-02-07,12.1,12.1
2008-02-08,10.6,10.6
2008-02-09,8.97,8.97
2008-02-10,7.7,7.7
2008-02-11,6.76,6.76
2008-02-12,5.95,5.95
2008-02-13,5.32,5.32
2008-02-14,4.82,4.82
2008-02-15,4.43,4.43
2008-02-16,4.06,4.06
2008-02-17,3.82,3.82
2008-02-18,3.66,3.66
2008-02-19,3.51,3.51
2008-02-20,3.31,3.31
2008-02-21,3.1,3.1
2008-02-22,3.02,3.02
2008-02-23,2.93,2.93
2008-02-24,2.87,2.87
2008-02-25,5.7,5.7
2008-02-26,13.1,13.1
2008-02-27,4.97,4.97
2008-02-28,4.09,4.09
2008-02-29,4.49,4.49
2008-03-01,5.13,5.13
2008-03-02,4.21,4.21
2008-03-03,5.75,5.75
2008-03-04,6.03,6.03
2008-03-05,4.49,4.49
2008-03-06,4.47,4.47
2008-03-07,6.25,6.25
2008-03-08,8.61,8.61
2008-03-09,28.1,28.1
2008-03-10,64.6,64.6
2008-03-11,49.6,49.6
2008-03-12,21.8,21.8
2008-03-13,18.8,18.8
2008-03-14,15.7,15.7
2008-03-15,21.1,21.1
2008-03-16,17.5,17.5
2008-03-17,12.2,12.2
2008-03-18,10.4,10.4
2008-03-19,8.83,8.83
2008-03-20,8.59,8.59
2008-03-21,15.4,15.4
2008-03-22,8.6,8.6
2008-03-23,9.85,9.85
2008-03-24,7.69,7.69
2008-03-25,6.62,6.62
2008-03-26,13.2,13.2
2008-03-27,7.43,7.43
2008-03-28,12.4,12.4
2008-03-29,19.9,19.9
2008-03-30,15.6,15.6
2008-03-31,15.2,15.2
2008-04-01,11.4,11.4
2008-04-02,9.59,9.59
2008-04-03,8.31,8.31
2008-04-04,7.43,7.43
2008-04-05,6.7,6.7
2008-04-06,6.35,6.35
2008-04-07,5.65,5.65
2008-04-08,5.07,5.07
2008-04-09,4.57,4.57
2008-04-10,4.89,4.89
2008-04-11,4.88,4.88
2008-04-12,6.37,6.37
2008-04-13,12.9,12.9
2008-04-14,5.61,5.61
2008-04-15,4.59,4.59
2008-04-16,4.17,4.17
2008-04-17,3.9,3.9
2008-04-18,3.71,3.71
2008-04-19,4.3,4.3
2008-04-20,3.72,3.72
2008-04-21,4.63,4.63
2008-04-22,3.92,3.92
2008-04-23,4.16,4.16
2008-04-24,6.06,6.06
2008-04-25,3.81,3.81
2008-04-26,3.44,3.44
2008-04-27,3.45,3.45
2008-04-28,3.38,3.38
2008-04-29,11.8,11.8
2008-04-30,31.8,31.8
2008-05-01,19.4,19.4
2008-05-02,11.3,11.3
2008-05-03,8.29,8.29
2008-05-04,6.73,6.73
2008-05-05,5.77,5.77
2008-05-06,4.92,4.92
2008-05-07,4.33,4.33
2008-05-08,4.05,4.05
2008-05-09,3.93,3.93
2008-05-10,3.38,3.38
2008-05-11,3.06,3.06
2008-05-12,2.8,2.8
2008-05-13,2.58,2.58
2008-05-14,3.27,3.27
2008-05-15,5.18,5.18
2008-05-16,6.65,6.65
2008-05-17,6.67,6.67
2008-05-18,4.35,4.35
2008-05-19,3.35,3.35
2008-05-20,3.0,3.0
2008-05-21,2.78,2.78
2008-05-22,2.64,2.64
2008-05-23,2.51,2.51
2008-05-24,2.35,2.35
2008-05-25,2.64,2.64
2008-05-26,3.66,3.66
2008-05-27,4.2,4.2
2008-05-28,5.52,5.52
2008-05-29,4.05,4.05
2008-05-30,3.18,3.18
2008-05-31,2.73,2.73
2008-06-01,4.26,4.26
2008-06-02,3.64,3.64
2008-06-03,2.76,2.76
2008-06-04,2.41,2.41
2008-06-05,2.27,2.27
2008-06-06,2.06,2.06
2008-06-07,1.88,1.88
2008-06-08,1.73,1.73
2008-06-09,1.63,1.63
2008-06-10,1.54,1.54
2008-06-11,1.48,1.48
2008-06-12,1.56,1.56
2008-06-13,1.43,1.43
2008-06-14,1.38,1.38
2008-06-15,1.33,1.33
2008-06-16,1.25,1.25
2008-06-17,1.19,1.19
2008-06-18,1.27,1.27
2008-06-19,1.34,1.34
2008-06-20,1.42,1.42
2008-06-21,1.91,1.91
2008-06-22,1.76,1.76
2008-06-23,1.26,1.26
2008-06-24,1.14,1.14
2008-06-25,1.06,1.06
2008-06-26,1.0,1.0
2008-06-27,1.16,1.16
2008-06-28,1.37,1.37
2008-06-29,1.08,1.08
2008-06-30,0.964,0.964
2008-07-01,1.01,1.01
2008-07-02,1.34,1.34
2008-07-03,1.63,1.63
2008-07-04,1.59,1.59
2008-07-05,4.94,4.94
2008-07-06,11.8,11.8
2008-07-07,19.5,19.5
2008-07-08,8.61,8.61
2008-07-09,108.0,108.0
2008-07-10,48.1,48.1
2008-07-11,19.2,19.2
2008-07-12,12.4,12.4
2008-07-13,9.37,9.37
2008-07-14,7.26,7.26
2008-07-15,6.08,6.08
2008-07-16,5.07,5.07
2008-07-17,4.35,4.35
2008-07-18,4.11,4.11
2008-07-19,4.64,4.64
2008-07-20,3.38,3.38
2008-07-21,2.83,2.83
2008-07-22,2.58,2.58
2008-07-23,2.41,2.41
2008-07-24,2.21,2.21
2008-07-25,2.22,2.22
2008-07-26,2.02,2.02
2008-07-27,1.85,1.85
2008-07-28,1.77,1.77
2008-07-29,4.35,4.35
2008-07-30,7.13,7.13
2008-07-31,18.6,18.6
2008-08-01,10.9,10.9
2008-08-02,9.05,9.05
2008-08-03,6.55,6.55
2008-08-04,5.72,5.72
2008-08-05,12.7,12.7
2008-08-06,11.5,11.5
2008-08-07,12.8,12.8
2008-08-08,8.94,8.94
2008-08-09,30.3,30.3
2008-08-10,26.3,26.3
2008-08-11,21.7,21.7
2008-08-12,38.4,38.4
2008-08-13,113.0,113.0
2008-08-14,38.4,38.4
2008-08-15,19.2,19.2
2008-08-16,22.8,22.8
2008-08-17,16.9,16.9
2008-08-18,16.3,16.3
2008-08-19,13.5,13.5
2008-08-20,12.4,12.4
2008-08-21,18.7,18.7
2008-08-22,13.2,13.2
2008-08-23,10.9,10.9
2008-08-24,12.2,12.2
2008-08-25,8.99,8.99
2008-08-26,7.59,7.59
2008-08-27,6.57,6.57
2008-08-28,6.04,6.04
2008-08-29,5.56,5.56
2008-08-30,4.95,4.95
2008-08-31,4.62,4.62
2008-09-01,12.5,12.5
2008-09-02,16.3,16.3
2008-09-03,18.3,18.3
2008-09-04,59.1,59.1
2008-09-05,106.0,106.0
2008-09-06,43.3,43.3
2008-09-07,20.9,20.9
2008-09-08,14.7,14.7
2008-09-09,15.1,15.1
2008-09-10,12.3,12.3
2008-09-11,11.5,11.5
2008-09-12,9.55,9.55
2008-09-13,8.21,8.21
2008-09-14,7.15,7.15
2008-09-15,7.78,7.78
2008-09-16,6.45,6.45
2008-09-17,5.66,5.66
2008-09-18,4.96,4.96
2008-09-19,4.39,4.39
2008-09-20,3.98,3.98
2008-09-21,3.7,3.7
2008-09-22,3.42,3.42
2008-09-23,3.17,3.17
2008-09-24,3.0,3.0
2008-09-25,2.82,2.82
2008-09-26,2.66,2.66
2008-09-27,2.57,2.57
2008-09-28,2.5,2.5
2008-09-29,2.42,2.42
2008-09-30,2.66,2.66
2008-10-01,2.6,2.6
2008-10-02,4.07,4.07
2008-10-03,3.86,3.86
2008-10-04,6.95,6.95
2008-10-05,27.9,27.9
2008-10-06,9.72,9.72
2008-10-07,19.1,19.1
2008-10-08,9.84,9.84
2008-10-09,7.33,7.33
2008-10-10,6.23,6.23
2008-10-11,5.42,5.42
2008-10-12,4.84,4.84
2008-10-13,4.39,4.39
2008-10-14,4.07,4.07
2008-10-15,4.47,4.47
2008-10-16,5.03,5.03
2008-10-17,3.81,3.81
2008-10-18,3.6,3.6
2008-10-19,3.37,3.37
2008-10-20,24.4,24.4
2008-10-21,18.1,18.1
2008-10-22,22.0,22.0
2008-10-23,12.2,12.2
2008-10-24,13.7,13.7
2008-10-25,9.3,9.3
2008-10-26,35.9,35.9
2008-10-27,30.9,30.9
2008-10-28,28.8,28.8
2008-10-29,25.7,25.7
2008-10-30,30.7,30.7
2008-10-31,14.3,14.3
2008-11-01,11.9,11.9
2008-11-02,10.8,10.8
2008-11-03,9.1,9.1
2008-11-04,7.83,7.83
2008-11-05,6.9,6.9
2008-11-06,8.65,8.65
2008-11-07,13.0,13.0
2008-11-08,52.8,52.8
2008-11-09,41.7,41.7
2008-11-10,62.9,62.9
2008-11-11,33.5,33.5
2008-11-12,19.2,19.2
2008-11-13,31.9,31.9
2008-11-14,24.5,24.5
2008-11-15,18.1,18.1
2008-11-16,16.3,16.3
2008-11-17,24.1,24.1
2008-11-18,21.9,21.9
2008-11-19,13.8,13.8
2008-11-20,11.8,11.8
2008-11-21,10.5,10.5
2008-11-22,8.98,8.98
2008-11-23,15.7,15.7
2008-11-24,15.8,15.8
2008-11-25,8.87,8.87
2008-11-26,8.19,8.19
2008-11-27,10.5,10.5
2008-11-28,11.2,11.2
2008-11-29,8.84,8.84
2008-11-30,7.29,7.29
2008-12-01,6.41,6.41
2008-12-02,25.4,25.4
2008-12-03,21.3,21.3
2008-12-04,43.2,43.2
2008-12-05,45.3,45.3
2008-12-06,18.5,18.5
2008-12-07,13.3,13.3
2008-12-08,14.4,14.4
2008-12-09,14.1,14.1
2008-12-10,12.6,12.6
2008-12-11,11.3,11.3
2008-12-12,47.4,47.4
2008-12-13,79.7,79.7
2008-12-14,22.4,22.4
2008-12-15,14.9,14.9
2008-12-16,13.9,13.9
2008-12-17,13.0,13.0
2008-12-18,11.1,11.1
2008-12-19,10.0,10.0
2008-12-20,10.1,10.1
2008-12-21,8.46,8.46
2008-12-22,7.9,7.9
2008-12-23,7.28,7.28
2008-12-24,6.65,6.65
2008-12-25,6.07,6.07
2008-12-26,5.45,5.45
2008-12-27,5.01,5.01
2008-12-28,4.68,4.68
2008-12-29,4.39,4.39
2008-12-30,4.09,4.09
2008-12-31,3.87,3.87
2009-01-01,3.68,3.68
2009-01-02,3.51,3.51
2009-01-03,3.3,3.3
2009-01-04,3.28,3.28
2009-01-05,3.21,3.21
2009-01-06,2.55,2.55
2009-01-07,2.93,2.93
2009-01-08,2.73,2.73
2009-01-09,2.6,2.6
2009-01-10,2.66,2.66
2009-01-11,3.67,3.67
2009-01-12,25.7,25.7
2009-01-13,11.7,11.7
2009-01-14,10.1,10.1
2009-01-15,30.2,30.2
2009-01-16,25.1,25.1
2009-01-17,41.5,41.5
2009-01-18,41.0,41.0
2009-01-19,42.3,42.3
2009-01-20,33.5,33.5
2009-01-21,49.5,49.5
2009-01-22,70.0,70.0
2009-01-23,46.7,46.7
2009-01-24,35.8,35.8
2009-01-25,32.0,32.0
2009-01-26,23.4,23.4
2009-01-27,22.1,22.1
2009-01-28,23.0,23.0
2009-01-29,17.5,17.5
2009-01-30,21.7,21.7
2009-01-31,14.6,14.6
2009-02-01,11.7,11.7
2009-02-02,10.5,10.5
2009-02-03,10.0,10.0
2009-02-04,18.6,18.6
2009-02-05,20.2,20.2
2009-02-06,29.4,29.4
2009-02-07,21.6,21.6
2009-02-08,26.6,26.6
2009-02-09,127.0,127.0
2009-02-10,60.3,60.3
2009-02-11,22.7,22.7
2009-02-12,17.0,17.0
2009-02-13,14.4,14.4
2009-02-14,12.6,12.6
2009-02-15,11.0,11.0
2009-02-16,9.72,9.72
2009-02-17,8.58,8.58
2009-02-18,7.82,7.82
2009-02-19,7.56,7.56
2009-02-20,6.58,6.58
2009-02-21,5.98,5.98
2009-02-22,5.69,5.69
2009-02-23,5.29,5.29
2009-02-24,4.88,4.88
2009-02-25,4.61,4.61
2009-02-26,4.42,4.42
2009-02-27,4.22,4.22
2009-02-28,4.07,4.07
2009-03-01,3.84,3.84
2009-03-02,3.61,3.61
2009-03-03,19.4,19.4
2009-03-04,24.5,24.5
2009-03-05,26.2,26.2
2009-03-06,12.5,12.5
2009-03-07,10.9,10.9
2009-03-08,11.7,11.7
2009-03-09,17.6,17.6
2009-03-10,24.8,24.8
2009-03-11,11.7,11.7
2009-03-12,10.6,10.6
2009-03-13,9.56,9.56
2009-03-14,8.24,8.24
2009-03-15,6.88,6.88
2009-03-16,6.22,6.22
2009-03-17,5.63,5.63
2009-03-18,5.21,5.21
2009-03-19,4.78,4.78
2009-03-20,4.36,4.36
2009-03-21,4.03,4.03
2009-03-22,3.81,3.81
2009-03-23,3.71,3.71
2009-03-24,3.58,3.58
2009-03-25,3.48,3.48
2009-03-26,4.15,4.15
2009-03-27,3.78,3.78
2009-03-28,4.03,4.03
2009-03-29,3.3,3.3
2009-03-30,2.99,2.99
2009-03-31,2.86,2.86
2009-04-01,2.76,2.76
2009-04-02,2.64,2.64
2009-04-03,2.59,2.59
2009-04-04,2.57,2.57
2009-04-05,2.41,2.41
2009-04-06,2.59,2.59
2009-04-07,4.79,4.79
2009-04-08,5.85,5.85
2009-04-09,3.24,3.24
2009-04-10,3.58,3.58
2009-04-11,2.72,2.72
2009-04-12,2.44,2.44
2009-04-13,2.46,2.46
2009-04-14,2.59,2.59
2009-04-15,3.36,3.36
2009-04-16,2.77,2.77
2009-04-17,2.38,2.38
2009-04-18,2.24,2.24
2009-04-19,2.11,2.11
2009-04-20,2.01,2.01
2009-04-21,1.96,1.96
2009-04-22,1.94,1.94
2009-04-23,1.89,1.89
